id,fecha,hora,temperatura,humedad,pH
1,16/06/2025,00:00:00,32.14,0.4618,8.76604
2,16/06/2025,00:20:10,32.64,0.7401,8.655
3,16/06/2025,00:40:21,27.27,0.6103,9.2959
4,16/06/2025,01:00:32,21.02,0.7466,6.62235
5,16/06/2025,01:20:43,21.47,0.6639,8.96055
6,16/06/2025,01:40:54,21.53,0.8383,6.33584
7,16/06/2025,02:01:04,24.96,0.6627,9.26717
8,16/06/2025,02:21:15,28.98,0.4107,8.3894
9,16/06/2025,02:41:26,33.56,0.6258,8.52325
10,16/06/2025,03:01:37,23.01,0.7194,6.54836
11,16/06/2025,03:21:48,31.77,0.7558,8.12533
12,16/06/2025,03:41:58,23.16,0.7165,9.28945
13,16/06/2025,04:02:09,33.68,0.6046,6.68344
14,16/06/2025,04:22:20,25.89,0.4752,8.6275
15,16/06/2025,04:42:31,21.11,0.8731,7.15087
16,16/06/2025,05:02:42,33.34,0.528,8.47139
17,16/06/2025,05:22:52,30.4,0.4962,9.28758
18,16/06/2025,05:43:03,28.62,0.8654,8.00484
19,16/06/2025,06:03:14,18.47,0.672,6.47089
20,16/06/2025,06:23:25,18.54,0.458,6.22727
21,16/06/2025,06:43:36,34.99,0.505,8.65439
22,16/06/2025,07:03:47,30.09,0.7672,8.59919
23,16/06/2025,07:23:57,30.93,0.8531,6.29964
24,16/06/2025,07:44:08,22.28,0.7786,7.1811
25,16/06/2025,08:04:19,19.85,0.4901,7.73417
26,16/06/2025,08:24:30,19.75,0.696,7.33246
27,16/06/2025,08:44:41,22.6,0.4657,7.37174
28,16/06/2025,09:04:51,33.5,0.8112,7.47922
29,16/06/2025,09:25:02,34.13,0.5233,8.63413
30,16/06/2025,09:45:13,21.45,0.7541,7.36054
31,16/06/2025,10:05:24,30.72,0.672,6.21836
32,16/06/2025,10:25:35,25.82,0.7754,7.76282
33,16/06/2025,10:45:45,29.84,0.5643,7.99442
34,16/06/2025,11:05:56,26.92,0.7438,8.41106
35,16/06/2025,11:26:07,33.15,0.6764,6.71515
36,16/06/2025,11:46:18,33.58,0.7149,9.23373
37,16/06/2025,12:06:29,19.98,0.7365,6.84918
38,16/06/2025,12:26:40,26.22,0.5294,6.61754
